Comment,Designator,Footprint,LCSC
0.01R 2W,"RS1,RS2,RS3,RS4",Resistor_SMD:R_2512_6332Metric,C2907226
0R,"R500,R501,R690",Resistor_SMD:R_0603_1608Metric,C21189
1000pF,C507,Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm,?
100R,"R304,R308,R312,R316",Resistor_SMD:R_0603_1608Metric,C25076
100k,"R600,R604,R613,R615",Resistor_SMD:R_0603_1608Metric,C25741
100nF,"C10,C11,C12,C300,C301,C407,C411,C603,C606,C612,C616,C624",Capacitor_SMD:C_0603_1608Metric,C1525
100nF,C210,Capacitor_SMD:C_1206_3216Metric,C1525
100uF,C212,Capacitor_SMD:C_1206_3216Metric,?
105k,R609,Resistor_SMD:R_0603_1608Metric,C25081
10R,"R106,R108,R202,R204,R206,R208",Resistor_SMD:R_0603_1608Metric,C25190
10k,"R100,R101,R102,R103,R104,R105,R107,R109,R302,R305,R306,R309,R310,R313,R314,R317,R608",Resistor_SMD:R_0603_1608Metric,C25744
10uF,C110,Capacitor_SMD:C_0603_1608Metric,C15850
10uH bogucu,L11,Inductor_SMD:L_0805_2012Metric,C1019
10uH bogucu,L10,dogrudan-sdr:L_Toroid_T50_Vertical,C1019
110pF,C527,Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm,?
120pF,"C520,C524",Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm,?
140k,R607,Resistor_SMD:R_0603_1608Metric,C25742
15V,D30,Diode_SMD:D_SOD-323,C8063
1600pF,"C500,C504",Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm,?
1N4148WS,"D614,D617,D618,D619,D620,D621,D622,D623",Diode_SMD:D_SOD-323,C129905
1R,"R200,R201",Resistor_SMD:R_2512_6332Metric,C22859
1k,"R203,R205,R207,R209",Resistor_SMD:R_0603_1608Metric,C21190
1nF,"C401,C403",Capacitor_SMD:C_0603_1608Metric,?
1nF,"C214,C216",Capacitor_SMD:C_1206_3216Metric,?
1uF,"C303,C307,C311,C315",Capacitor_SMD:C_0603_1608Metric,C52923
1uF,C211,Capacitor_SMD:C_1206_3216Metric,C52923
1uH bogucu,L10,Inductor_SMD:L_0805_2012Metric,C1016
2.2uH,L51,Inductor_SMD:L_Taiyo-Yuden_NR-30xx,C1017
200pF,"C515,C519,C522",Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm,?
20k,R610,Resistor_SMD:R_0603_1608Metric,C25765
220pF,"C406,C410",Capacitor_SMD:C_0603_1608Metric,?
22uF,"C605,C611",Capacitor_SMD:C_0603_1608Metric,C45783
247R,"R405,R409",Resistor_SMD:R_0603_1608Metric,C25100
2N7002,"Q31,Q32,QL1,QL2,QL3,QL4,QL5,QL6,QL7",Package_TO_SOT_SMD:SOT-23,C8545
3000pF,C502,Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm,?
