Comment,Designator,Footprint,LCSC
0.01R 2W,"RS1,RS2,RS3,RS4",Resistor_SMD:R_2512_6332Metric,C2907226
0R,"R500,R501,R690",Resistor_SMD:R_0603_1608Metric,C21189
1000pF,C507,Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm,BASE
100R,"R304,R308,R312,R316",Resistor_SMD:R_0603_1608Metric,C25076
100k,"R601,R606,R608",Resistor_SMD:R_0603_1608Metric,C25741
100nF,"C10,C11,C111,C12,C230,C231,C232,C233,C300,C301,C407,C408,C409,C413,C414,C415,C441,C442,C443,C444,C460,C461,C600,C609,C617,C651,C660,C665,C667,C690",Capacitor_SMD:C_0603_1608Metric,C1525
100nF,C662,Capacitor_SMD:C_0805_2012Metric,C1525
100nF,C202,Capacitor_SMD:C_1206_3216Metric,C1525
105k,R604,Resistor_SMD:R_0603_1608Metric,C25081
10R,"R106,R108,R240,R241,R242,R243",Resistor_SMD:R_0603_1608Metric,C25190
10k,"R100,R101,R102,R103,R104,R105,R107,R109,R302,R305,R306,R309,R310,R313,R314,R317,R603,R99",Resistor_SMD:R_0603_1608Metric,C25744
10uF,"C110,C204,C650",Capacitor_SMD:C_1206_3216Metric,C15850
10uH bogucu,L11,Inductor_SMD:L_0805_2012Metric,C1019
10uH bogucu,L20,dogrudan-sdr:L_Toroid_T50_Vertical,C1019
110pF,C527,Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm,BASE
120pF,"C520,C524",Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm,BASE
140k,R602,Resistor_SMD:R_0603_1608Metric,C25742
1600pF,"C500,C504",Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm,BASE
19R1,"R404,R410",Resistor_SMD:R_0603_1608Metric,?
1N4148WS,"D607,D610,D611,D612,D613,D614,D615,D616",Diode_SMD:D_SOD-323,C129905
1R,"R200,R201",Resistor_SMD:R_2512_6332Metric,C22859
1k,"R244,R245,R246,R247",Resistor_SMD:R_0603_1608Metric,C21190
1nF,"C401,C403",Capacitor_SMD:C_0603_1608Metric,BASE
1nF,"C206,C208",Capacitor_SMD:C_1206_3216Metric,BASE
1uF,"C303,C307,C311,C315",Capacitor_SMD:C_0603_1608Metric,C52923
1uF,C203,Capacitor_SMD:C_1206_3216Metric,C52923
1uH bogucu,L10,Inductor_SMD:L_0805_2012Metric,C1016
2.2uF,C663,Capacitor_SMD:C_1210_3225Metric,BASE
2.2uH,L51,Inductor_SMD:L_Taiyo-Yuden_NR-30xx,C1017
200pF,"C515,C519,C522",Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm,BASE
20k,R605,Resistor_SMD:R_0603_1608Metric,C25765
220pF,"C406,C412",Capacitor_SMD:C_0603_1608Metric,BASE
22nF,C661,Capacitor_SMD:C_0805_2012Metric,BASE
22uF,C666,Capacitor_SMD:C_0603_1608Metric,C45783
