Comment,Designator,Footprint,LCSC
0R,"R107,R108,R116,R117,R125,R126,R134,R135,R607,R608,R612,R613,R617,R618,R622,R623,R627,R628,R632,R633,R637,R638,R642,R643,R647,R648,R652,R653,R657,R658,R662,R663,R667,R668,R672,R673,R677,R678,R682,R683,R90",Resistor_SMD:R_0603_1608Metric,C21189
1.3pF,"C1052,C1053,C1112,C1113,C1172,C1173,C1232,C1233",Capacitor_SMD:C_0603_1608Metric,?
1.3uH,"L1044,L1046,L1048,L1104,L1106,L1108,L1164,L1166,L1168,L1224,L1226,L1228",Inductor_SMD:L_0805_2012Metric,?
100k,"R104,R113,R122,R131",Resistor_SMD:R_0603_1608Metric,C25741
100nF,"C407,C408,C416,C417,C425,C426,C434,C435",Capacitor_SMD:C_0402_1005Metric,C1525
100nF,"C600,C601,C602,C603,C604,C605,C606,C611,C616,C621,C626,C631,C636,C641,C646,C651,C656,C661,C666,C671,C676,C681,C686,C82,C84",Capacitor_SMD:C_0603_1608Metric,C1525
105k,R80,Resistor_SMD:R_0603_1608Metric,C25081
10k,"R400,R401,R402,R403,R404,R405,R406,R409,R410,R411,R412,R413,R414,R415,R418,R419,R420,R421,R422,R423,R424,R427,R428,R429,R430,R431,R432,R433,R690",Resistor_SMD:R_0603_1608Metric,C25744
10nF,"C609,C614,C619,C624,C629,C634,C639,C644,C649,C654,C659,C664,C669,C674,C679,C684",Capacitor_SMD:C_0603_1608Metric,?
10pF,"C1042,C1043,C1102,C1103,C1162,C1163,C1222,C1223",Capacitor_SMD:C_0603_1608Metric,?
10uF,C83,Capacitor_SMD:C_1206_3216Metric,C15850
13pF,"C1032,C1033,C1092,C1093,C1152,C1153,C1212,C1213",Capacitor_SMD:C_0603_1608Metric,?
15pF,"C1055,C1057,C1059,C1115,C1117,C1119,C1175,C1177,C1179,C1235,C1237,C1239",Capacitor_SMD:C_0603_1608Metric,?
160pF,"C1020,C1021,C1080,C1081,C1140,C1141,C1200,C1201",Capacitor_SMD:C_0603_1608Metric,?
16uH,"L1004,L1006,L1008,L1064,L1066,L1068,L1124,L1126,L1128,L1184,L1186,L1188",dogrudan-sdr:L_Toroid_T50_Vertical,?
180pF,"C1015,C1017,C1019,C1075,C1077,C1079,C1135,C1137,C1139,C1195,C1197,C1199",Capacitor_SMD:C_0603_1608Metric,?
1N4148WS,"D102,D105,D106,D111,D114,D115,D120,D123,D124,D129,D132,D133",Diode_SMD:D_SOD-323,C129905
1k,"R103,R112,R121,R130",Resistor_SMD:R_0603_1608Metric,C21190
2.2uF,"C610,C615,C620,C625,C630,C635,C640,C645,C650,C655,C660,C665,C670,C675,C680,C685",Capacitor_SMD:C_0603_1608Metric,?
2.2uH,L80,Inductor_SMD:L_Taiyo-Yuden_NR-30xx,C1017
20k,R81,Resistor_SMD:R_0603_1608Metric,C25765
22uF,"C80,C81",Capacitor_SMD:C_0603_1608Metric,C45783
270pF,"C1000,C1001,C1060,C1061,C1120,C1121,C1180,C1181",Capacitor_SMD:C_0603_1608Metric,?
2N7002,"QT1,QT2,QT3,QT4",Package_TO_SOT_SMD:SOT-23,C8545
2uH,"L1034,L1036,L1038,L1094,L1096,L1098,L1154,L1156,L1158,L1214,L1216,L1218",Inductor_SMD:L_0805_2012Metric,?
3.9uH,"L1024,L1026,L1028,L1084,L1086,L1088,L1144,L1146,L1148,L1204,L1206,L1208",Inductor_SMD:L_0805_2012Metric,?
30pF,"C1045,C1047,C1049,C1105,C1107,C1109,C1165,C1167,C1169,C1225,C1227,C1229",Capacitor_SMD:C_0603_1608Metric,?
33pF,"C1022,C1023,C1082,C1083,C1142,C1143,C1202,C1203",Capacitor_SMD:C_0603_1608Metric,?
390pF,"C1010,C1011,C1070,C1071,C1130,C1131,C1190,C1191",Capacitor_SMD:C_0603_1608Metric,?
430pF,"C1005,C1007,C1009,C1065,C1067,C1069,C1125,C1127,C1129,C1185,C1187,C1189",Capacitor_SMD:C_0603_1608Metric,?
47pF,"C1040,C1041,C1100,C1101,C1160,C1161,C1220,C1221",Capacitor_SMD:C_0603_1608Metric,?
5.6pF,"C1050,C1051,C1110,C1111,C1170,C1171,C1230,C1231",Capacitor_SMD:C_0603_1608Metric,?
51pF,"C1035,C1037,C1039,C1095,C1097,C1099,C1155,C1157,C1159,C1215,C1217,C1219",Capacitor_SMD:C_0603_1608Metric,?
56pF,"C1030,C1031,C1090,C1091,C1150,C1151,C1210,C1211",Capacitor_SMD:C_0603_1608Metric,?
620nH,"L1054,L1056,L1058,L1114,L1116,L1118,L1174,L1176,L1178,L1234,L1236,L1238",dogrudan-sdr:L_Toroid_T50_Vertical,?
62pF,"C1002,C1003,C1062,C1063,C1122,C1123,C1182,C1183",Capacitor_SMD:C_0603_1608Metric,?
7.5uH,"L1014,L1016,L1018,L1074,L1076,L1078,L1134,L1136,L1138,L1194,L1196,L1198",Inductor_SMD:L_0805_2012Metric,?
74HC595D,"U60,U61,U62,U63,U64,U65,U66",Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C5947
82pF,"C1012,C1013,C1072,C1073,C1132,C1133,C1192,C1193",Capacitor_SMD:C_0603_1608Metric,?
91pF,"C1025,C1027,C1029,C1085,C1087,C1089,C1145,C1147,C1149,C1205,C1207,C1209",Capacitor_SMD:C_0603_1608Metric,?
A kartina,J80,Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,EL
A kartina #2,J81,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,EL
D kartina,J90,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,?
DRV8833PWPR,"U70,U71,U72,U73,U74,U75,U76,U77,U78,U79,U80,U81,U82,U83,U84,U85",Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias,C53055901
G6K-2F-Y,"KT1,KT2,KT3,KT4",Relay_SMD:Relay_DPDT_Omron_G6K-2F-Y,C80087
G6KU-2F-Y,"K11,K12,K13,K14,K15,K16,K17,K21,K22,K23,K24,K25,K26,K27,K31,K32,K33,K34,K35,K36,K37,K41,K42,K43,K44,K45,K46,K47",Relay_SMD:Relay_DPDT_Omron_G6K-2F-Y,C2153173
GDT 90V,"E100,E109,E118,E127",dogrudan-sdr:GDT_Disc_D12mm_W3.9mm_P7.5mm,C2909520
PE4312C-Z,"U40,U41,U42,U43",Package_DFN_QFN:TQFN-20-1EP_4x4mm_P0.5mm_EP2.1x2.1mm_ThermalVias,C500480
RX1 -> A,J82,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
RX2 -> A,J83,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
RX3 -> A,J84,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
RX4 -> A,J85,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
SMA anten 1,J1,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
SMA anten 2,J2,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
SMA anten 3,J3,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
SMA anten 4,J4,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
SMBJ20A,"D101,D110,D119,D128",Diode_SMD:D_SMB,C364296
TPS62130,U90,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm,C337502
TX1 <- A,J86,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
TX2 <- A,J87,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
TX3 <- A,J88,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
TX4 <- A,J89,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
